Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UGIC,UGI Corporation Corporate Units,$91.34,0.24,0.263%,0.00,United States,2021,1851,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.51,0.05,2.033%,2733453794.00,Brazil,,2668446,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$3.90,0.10,2.632%,41385209.00,United States,,29762,Industrials,Industrial Machinery/Components
UHAL,U-Haul Holding Company Common Stock,$64.94,-0.05,-0.077%,12733297527.00,United States,2022,212910,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$148.14,-0.20,-0.135%,10578741396.00,United States,,281737,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$55.56,0.61,1.11%,766850676.00,United States,,30190,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$286.20,5.52,1.967%,17298357872.00,United States,,57619,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.80,0.29,19.205%,77954564.00,United States,,2886970,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$5.74,0.17,3.052%,389100531.00,United States,,491868,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.21,-0.07,-5.469%,5897211.00,United States,2019,125980,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.045,0.0084,22.951%,0.00,United States,2019,6538,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$51.58,-0.25,-0.482%,130605719135.00,United Kingdom,,1860634,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$4.03,0.01,0.249%,65018481.00,United States,1992,9760,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$11.47,-0.23,-1.966%,2497752312.00,United States,2021,1420013,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$31.55,0.55,1.774%,829056671.00,United States,2005,79248,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$526.56,1.91,0.364%,26791778778.00,United States,2007,380148,,
UMBF,UMB Financial Corporation Common Stock,$91.43,0.24,0.263%,4417843108.00,United States,,139508,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.24,-0.22,-2.60%,20569824263.00,Taiwan,,6430641,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$18.07,0.05,0.277%,1044303699.00,United States,1994,137801,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.58,0.04,0.177%,,United States,,18445,,
UMPQ,Umpqua Holdings Corporation Common Stock,$19.05,0.19,1.007%,4134865784.00,United States,,715758,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.1868,-0.0132,-1.10%,6295811.00,United States,,487,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.50,0.28,1.068%,119204738.00,United States,,5711,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.56,0.02,3.704%,8449655.00,United States,2021,70973,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$200.68,1.82,0.915%,3750430255.00,United States,,75014,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$42.36,1.62,3.976%,2534462679.00,United States,2019,348925,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$491.25,-1.58,-0.321%,458998982111.00,United States,,2243051,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$5.98,-0.04,-0.664%,1418456299.00,United States,,1948982,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$42.42,-0.22,-0.516%,8388767100.00,United States,,1088547,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.35,0.00,0.00%,0.00,United States,2018,10030,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$203.11,-0.92,-0.451%,124277521171.00,United States,,2880025,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.65,0.01,0.038%,282063600.00,United States,,6296,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$34.78,0.03,0.086%,5674930974.00,United States,2015,756121,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.20,0.11,1.806%,299954562.00,United States,,13825,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.44,0.14,3.256%,214806170.00,United States,,9542,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.18,0.05,4.425%,292053520.00,Singapore,2020,1441687,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.6728,0.0138,2.094%,14633400.00,China,2021,34926,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$2.46,0.10,4.237%,37033900.00,,2019,28086,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$8.71,0.03,0.346%,276786763.00,United States,2014,90877,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$186.84,0.07,0.037%,161601308641.00,United States,1999,1750601,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$21.59,4.74,28.131%,1767731987.00,United States,2020,29331068,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.73,0.00,0.00%,62767281.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.35,-0.14,-1.335%,0.00,United States,2021,907,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$13.94,0.77,5.847%,1830914199.00,United States,2018,3090737,,
UPXI,Upexi Inc. Common Stock,$4.40,0.45,11.392%,79027291.00,United States,2021,147772,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$27.96,0.57,2.081%,2577233970.00,United States,1993,894723,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.31,0.06,4.80%,292295097.00,Canada,,1655417,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.17,-0.19,-2.03%,211735658.00,Israel,2017,52088,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$470.65,14.02,3.07%,32644091504.00,United States,1997,738908,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.57,-0.02,-0.772%,255919919.00,Canada,,281103,,
USA,Liberty All-Star Equity Fund Common Stock,$6.44,0.00,0.00%,1675009501.00,United States,1986,641498,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.14,0.13,0.619%,2071616985.00,United States,2013,235609,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$8.14,0.0015,0.018%,73080537.00,United States,1994,11227,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.5205,0.0008,0.154%,99662715.00,,2017,343512,,
USAU,U.S. Gold Corp. Common Stock,$4.33,0.01,0.231%,36214661.00,United States,,10251,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$49.08,-0.05,-0.102%,75141480000.00,United States,,4227913,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$820.00,-6.00,-0.726%,,United States,,1405,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.26,-0.20,-0.932%,,United States,,67849,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.79,-0.0821,-0.33%,,United States,,39747,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.50,-0.04,-0.228%,,United States,,27921,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.61,0.08,0.432%,,United States,,77358,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.74,-0.0695,-0.334%,,United States,,27302,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.48,0.15,1.217%,249609397.00,United States,2021,27415,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.44,0.00,0.00%,300150000.00,United States,2021,519,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.2001,-0.0224,-10.067%,0.00,United States,2021,200,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$3.54,-0.05,-1.393%,118169402.00,United States,2014,49378,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$3.02,0.02,0.667%,21811083.00,Greece,,62662,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.34,-0.02,-0.847%,58555720.00,United States,,18772,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$36.95,0.21,0.572%,8309708594.00,United States,2016,1558503,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$2.09,-0.01,-0.476%,52927574.00,United States,,8561,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$161.02,-0.18,-0.112%,913553411.00,United States,,1503,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$22.02,0.26,1.195%,1876447512.00,United States,1988,195678,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$62.36,1.56,2.566%,1197704182.00,United States,,118237,,
USPH,U.S. Physical Therapy Inc. Common Stock,$99.91,0.27,0.271%,1298988757.00,United States,1992,77434,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$1.57,0.02,1.29%,80815894.00,United States,2018,242683,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.34,0.00,0.00%,297275000.00,United States,2022,8384,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.43,0.00,0.00%,0.00,United States,2021,210,Finance,Blank Checks
UTAAW,UTA Acquisition Corporation Warrants,$0.24,-0.01,-4.00%,0.00,United States,2022,2400,Finance,Blank Checks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.38,-0.32,-1.245%,2418565527.00,United States,2004,139238,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.41,-0.17,-0.575%,2116853952.00,United States,2004,123777,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$253.36,0.22,0.087%,11547377065.00,United States,1999,414694,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.53,-0.04,-0.528%,255827819.00,United States,2003,79889,,
UTL,UNITIL Corporation Common Stock,$54.11,2.45,4.743%,870224129.00,United States,1985,123956,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$90.50,2.70,3.075%,328312914.00,United States,,28569,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$0.9594,-0.0406,-4.06%,7932121.00,China,2021,20410,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.4684,0.0157,3.468%,14073499.00,United States,2021,541763,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.60,-0.04,-0.862%,41558815.00,China,2000,4878,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$15.79,-0.16,-1.003%,1276034665.00,United States,2018,402914,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.1921,-0.0079,-0.359%,5070080.00,United States,2003,3291,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.46,0.07,0.947%,1175885506.00,,,1044413,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.44,0.15,1.221%,379578747.00,United States,,75385,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$28.20,0.24,0.858%,825468003.00,United States,,54781,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.47,0.77,1.461%,1312975153.00,United States,,110247,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.46,0.14,3.241%,412886957.00,United States,,684627,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.10,-0.01,-0.322%,142149322.00,China,2018,59359,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.35,0.06,0.328%,0.00,United States,2020,21253,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.84,0.18,1.08%,0.00,United States,2020,13611,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.85,0.03,0.178%,0.00,United States,2021,22209,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$228.92,-0.47,-0.205%,481140870349.00,United States,,4407545,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$39.09,0.10,0.256%,208633923.00,United States,,5644,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$163.56,0.34,0.208%,6267642426.00,United States,,381979,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$3.00,0.07,2.389%,111889545.00,United Kingdom,2021,144191,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$78.83,-0.07,-0.089%,5926335029.00,,2021,659591,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.05,0.28,1.67%,78746015731.00,Brazil,,16823154,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$12.905,0.645,5.261%,891881623.00,France,2021,8389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$48.33,-0.42,-0.862%,456758082.00,United States,1983,827,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.22,0.03,2.521%,61897639.00,United States,2014,30259,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$1.09,0.16,17.204%,31082491.00,United States,2018,1011945,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.17,0.00,0.00%,572062500.00,United States,2021,12307,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$3.15,0.16,5.351%,246821255.00,United States,,277225,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$2.50,-0.03,-1.186%,315140005.00,United States,2021,200226,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.01,0.15,0.946%,182762988.00,United States,,40454,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$54.00,0.00,0.00%,80070660.00,United States,,58,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.5461,-0.0248,-4.344%,141034417.00,United States,,979115,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.147,0.0022,1.519%,10253267.00,Israel,2014,353451,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.50,-0.06,-0.794%,204211365.00,Canada,,43567,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.27,0.00,0.00%,110723438.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$28.61,0.68,2.435%,1545798300.00,United States,2014,179388,Finance,Major Banks
VC,Visteon Corporation Common Stock,$159.19,-1.31,-0.816%,4480050581.00,United States,,521158,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$29.53,-0.02,-0.068%,1394494806.00,United States,,205468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.02,-0.02,-0.199%,104007630.00,,2019,25090,Finance,Finance/Investors Services
VCNX,Vaccinex Inc. Common Stock,$0.505,-0.005,-0.98%,25189835.00,United States,2018,143223,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$1.64,0.14,9.333%,740158906.00,United States,,1378180,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.97,0.63,1.948%,2219722856.00,United States,2018,262610,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.98,-0.07,-0.697%,477947440.00,United States,,100943,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.06,-0.01,-0.099%,274855970.00,United States,2021,3149,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.089,0.009,0.089%,0.00,United States,2021,101,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.1029,0.0012,1.18%,0.00,United States,2021,1278,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.19,0.00,0.00%,419349070.00,,2022,5115,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$27.01,1.05,4.045%,1938045721.00,United States,2013,570143,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$20.45,-0.03,-0.146%,1051644318.00,United States,1994,279691,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$8.029,0.034,0.425%,541088682.00,Switzerland,2021,3370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.7301,0.01,1.389%,28656425.00,Canada,2022,20239,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.17,0.11,5.34%,20658400.00,United States,2021,15094,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$175.12,3.19,1.855%,27264162940.00,,2013,953773,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$9.90,-0.13,-1.296%,320917014.00,,2020,34590,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$0.7875,-0.0225,-2.778%,1377437831.00,Netherlands,,815609,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$7.87,0.04,0.511%,346958488.00,United States,2021,322293,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.18,0.0053,3.034%,27531396.00,United States,,1879461,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0898,0.00,0.00%,0.00,United States,,17,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$9.80,0.22,2.296%,355638394.00,United States,2017,667741,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.2815,0.0225,8.687%,19517682.00,United States,2017,282618,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$4.40,0.39,9.726%,354890884.00,United States,,2919676,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$21.72,-0.04,-0.184%,1338034275.00,United States,2021,498003,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$15.30,0.65,4.437%,2295610225.00,United States,2020,123713,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.10,-0.35,-4.698%,105612500.00,United States,2019,2130,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$14.41,-0.25,-1.705%,2351712000.00,Canada,,1904381,,
VEV,Vicinity Motor Corp. Common Stock,$0.8987,0.0387,4.50%,39572835.00,Canada,,45041,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$27.84,0.22,0.797%,10820206648.00,United States,,6162433,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.09,0.00,0.00%,120160433.00,Canada,,959325,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$10.94,-0.08,-0.726%,229266243.00,United States,1993,12872,Finance,Finance/Investors Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.10,-0.04,-0.491%,91636061.00,United States,2012,11578,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.24,-0.03,-0.292%,555335352.00,United States,,82304,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$13.00,0.14,1.089%,2012346726.00,United States,,546156,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.53,-0.0199,-3.619%,63064661.00,United States,1986,120882,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.70,0.00,0.00%,73573457.00,,2021,7,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.61,-0.01,-0.617%,114993687.00,United States,,94367,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$25.16,0.20,0.801%,711512044.00,United States,,4221,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.34,-0.02,-0.193%,258629250.00,United States,2022,55093,Finance,Blank Checks
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.37,-0.135,-1.285%,0.00,United States,2021,2360,Finance,Blank Checks
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.07,-0.0101,-12.609%,0.00,United States,2022,101493,Finance,Blank Checks
VIA,Via Renewables Inc. Class A Common Stock,$6.74,0.06,0.898%,106881343.00,United States,2014,42722,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$3.20,0.08,2.564%,72491216.00,,2020,2431,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.91,0.036,0.145%,0.00,United States,,1700,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.28,0.07,0.624%,2535490223.00,United States,,1098794,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$34.32,0.14,0.41%,35486647413.00,,2018,4669491,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$64.90,0.56,0.87%,2858749792.00,United States,,190237,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.7177,-0.0623,-7.987%,171130766.00,United States,2020,741061,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0601,-0.0049,-7.538%,0.00,United States,2020,15355,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$11.50,-0.11,-0.947%,408956273.00,United States,2022,18847,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.16,0.00,0.00%,292100000.00,United States,2021,711,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.17,-0.03,-2.50%,24792030.00,United States,2020,71963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$1.15,0.005,0.437%,14642096.00,,2021,8220,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.51,0.0601,4.145%,4182555.00,United States,,143321,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.72,-0.55,-4.88%,609899263.00,Brazil,2021,20686,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.27,0.04,3.252%,88036118.00,China,2018,63493,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.60,0.08,0.551%,8909254121.00,China,2012,4143353,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$26.72,0.09,0.338%,3556849393.00,United States,2019,670511,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.77,0.07,1.489%,77326398.00,United States,,16309,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.3379,0.0347,11.445%,6193839.00,United States,2020,554767,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.54,0.50,2.495%,3742261946.00,United States,2015,1493396,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.99,-0.01,-0.50%,76012717.00,United States,2005,52127,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.561,0.0075,1.355%,26602237.00,United States,2013,96373,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$18.50,0.07,0.38%,1635519843.00,,2019,609783,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$15.50,0.46,3.059%,631344125.00,United States,2020,229714,Consumer Staples,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.58,0.03,0.397%,12599308717.00,Brazil,2020,3722315,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.2007,0.0607,5.325%,21690451.00,United States,,1579,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$2.48,0.03,1.224%,20598337.00,Germany,,6159,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.85,-0.06,-0.673%,392993277.00,United States,1993,47681,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.89,-0.01,-0.101%,547268243.00,United States,,82874,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$11.14,0.37,3.435%,873582413.00,United States,2015,1355221,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.165,0.00,0.00%,292243750.00,Cayman Islands,2021,110,Finance,Blank Checks
VLATU,Valor Latitude Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,Cayman Islands,2021,2044,Finance,Blank Checks
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.0383,0.0082,27.243%,0.00,Cayman Islands,2021,4333,Finance,Blank Checks
VLCN,Volcon Inc. Common stock,$1.64,0.0101,0.62%,40059066.00,United States,2021,40264,,
VLD,Velo3D Inc. Common Stock,$3.67,0.33,9.88%,684156886.00,,2021,4170682,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$22.95,0.40,1.774%,333059442.00,United States,,20751,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$4.70,-0.15,-3.093%,467359592.00,,,513836,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$136.37,-3.32,-2.377%,52573809421.00,United States,,3978195,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.80,0.1499,23.058%,10785874.00,United States,2021,44582223,Health Care, Medicinal Chemicals and Botanical Products 
