Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,91.019997,91.440002,89.129997,89.269997,83.870949,1549200
2017-11-20,89.209999,91.680000,88.239998,91.430000,85.900314,1498100
2017-11-21,90.940002,90.949997,88.900002,88.930000,83.551506,1610700
2017-11-22,89.199997,90.309998,88.820000,89.620003,84.199776,907700
2017-11-24,89.639999,89.900002,88.959999,89.230003,83.833366,523500
2017-11-27,89.610001,90.779999,89.040001,89.870003,84.434654,858800
2017-11-28,89.889999,92.910004,89.629997,92.839996,87.225029,1145400
2017-11-29,93.959999,100.370003,93.410004,99.949997,93.905022,3895200
2017-11-30,99.580002,101.650002,98.669998,101.000000,94.891518,2353900
2017-12-01,100.739998,100.970001,97.889999,99.279999,93.275536,2252900
2017-12-04,100.940002,105.199997,100.760002,104.019997,97.728867,2225100
2017-12-05,107.099998,107.790001,100.019997,101.150002,95.032471,2462400
2017-12-06,100.870003,101.419998,97.470001,97.500000,91.603203,1285800
2017-12-07,97.750000,98.370003,96.570000,97.610001,91.706543,1171700
2017-12-08,98.209999,100.620003,97.379997,100.309998,94.243240,925600
2017-12-11,100.150002,101.669998,99.110001,100.849998,94.750580,1490300
2017-12-12,101.709999,105.559998,101.709999,103.029999,96.798759,2442400
2017-12-13,103.629997,103.720001,101.860001,102.500000,96.300789,1093100
2017-12-14,103.230003,103.900002,99.769997,100.199997,94.139877,1111400
2017-12-15,100.839996,101.720001,100.169998,100.699997,94.609665,1617000
2017-12-18,101.339996,103.099998,100.650002,102.709999,96.498100,844800
2017-12-19,102.449997,102.860001,99.389999,99.730003,93.698341,1333500
2017-12-20,100.029999,100.910004,98.029999,98.589996,92.627274,1081700
2017-12-21,98.510002,100.519997,98.199997,100.129997,94.131439,1090000
2017-12-22,100.639999,100.830002,99.709999,100.550003,94.526268,1257600
2017-12-26,100.800003,102.750000,100.650002,101.959999,95.851791,565100
2017-12-27,101.720001,101.720001,99.400002,99.769997,93.792999,988500
2017-12-28,99.860001,99.910004,98.169998,99.709999,93.736572,604600
2017-12-29,99.849998,100.989998,99.500000,99.690002,93.717766,969200
2018-01-02,100.900002,107.930000,99.709999,106.089996,99.734367,2624500
2018-01-03,106.419998,107.660004,105.300003,107.050003,100.636864,2086800
2018-01-04,107.750000,111.529999,107.480003,111.000000,104.350220,2104500
2018-01-05,111.959999,113.150002,110.300003,112.180000,105.459526,1996700
2018-01-08,112.050003,112.290001,110.639999,111.389999,104.716843,1257100
2018-01-09,111.690002,111.690002,109.809998,110.489998,103.870773,1091400
2018-01-10,110.269997,112.000000,109.790001,110.589996,103.964775,711200
2018-01-11,110.699997,113.419998,108.900002,112.949997,106.183403,1015900
2018-01-12,114.379997,116.050003,113.019997,115.940002,108.994278,1579100
2018-01-16,116.760002,116.839996,112.860001,113.900002,107.076500,1498100
2018-01-17,114.739998,116.239998,112.980003,115.349998,108.439644,1354200
2018-01-18,115.669998,115.860001,113.660004,115.529999,108.608849,920900
2018-01-19,116.239998,117.510002,115.209999,117.019997,110.009575,1169900
2018-01-22,116.879997,118.190002,115.900002,118.029999,110.959068,1612100
2018-01-23,117.739998,119.139999,116.599998,119.099998,111.964951,1277000
2018-01-24,119.260002,121.239998,118.260002,120.989998,113.741745,1198600
2018-01-25,121.120003,121.339996,119.629997,120.919998,113.675941,1250700
2018-01-26,123.339996,123.900002,121.660004,123.639999,116.232986,1488400
2018-01-29,123.519997,123.629997,122.720001,122.889999,115.527908,1403700
2018-01-30,121.570000,122.699997,117.580002,119.269997,112.124794,1889700
2018-01-31,119.860001,120.470001,115.830002,116.989998,109.981377,1235700
2018-02-01,116.239998,118.830002,115.830002,117.290001,110.263397,760600
2018-02-02,115.919998,117.180000,113.129997,113.930000,107.104691,1092300
2018-02-05,113.050003,114.970001,109.809998,109.860001,103.278496,1281600
2018-02-06,108.279999,113.110001,106.750000,112.199997,105.478325,1240100
2018-02-07,112.089996,114.580002,109.900002,109.930000,103.344330,2163500
2018-02-08,109.930000,115.349998,109.300003,109.629997,103.062286,1549900
2018-02-09,110.389999,110.449997,103.339996,109.139999,102.601662,1577900
2018-02-12,109.800003,110.800003,108.050003,109.480003,102.921280,1181400
2018-02-13,109.169998,109.989998,105.959999,106.220001,99.856567,1392100
2018-02-14,105.500000,110.000000,105.260002,109.019997,102.488823,1106700
2018-02-15,109.230003,110.279999,107.570000,108.779999,102.263206,818400
2018-02-16,108.720001,109.339996,105.779999,107.570000,101.125710,946700
2018-02-20,107.400002,108.379997,103.720001,105.349998,99.038689,2369200
2018-02-21,116.959999,119.300003,113.230003,114.000000,107.170502,5545200
2018-02-22,115.099998,115.500000,110.199997,110.489998,103.870773,1465800
2018-02-23,111.150002,117.070000,111.080002,116.320000,109.351517,1504200
2018-02-26,116.500000,117.739998,112.080002,114.849998,107.969589,1409600
2018-02-27,113.260002,113.910004,108.900002,109.800003,103.222107,2161000
2018-02-28,110.709999,116.110001,109.680000,114.250000,107.405510,1901700
2018-03-01,114.239998,117.889999,113.430000,117.510002,110.470207,2062100
2018-03-02,116.669998,116.790001,113.120003,116.070000,109.116501,1462100
2018-03-05,115.449997,117.550003,115.120003,116.360001,109.389114,1088500
2018-03-06,116.540001,119.040001,115.129997,118.589996,111.485542,1003700
2018-03-07,117.430000,118.309998,115.800003,116.769997,109.774551,708600
2018-03-08,117.330002,117.330002,114.540001,115.750000,108.815659,672200
2018-03-09,116.440002,118.940002,114.400002,118.860001,111.739334,1088300
2018-03-12,118.559998,119.250000,117.209999,118.410004,111.316307,802800
2018-03-13,118.750000,120.099998,117.260002,119.000000,111.870972,942500
2018-03-14,119.160004,119.879997,116.550003,117.059998,110.047180,681800
2018-03-15,117.540001,118.330002,115.470001,117.099998,110.084785,672600
2018-03-16,116.930000,117.809998,115.760002,116.629997,109.642929,1354400
2018-03-19,116.790001,117.559998,114.699997,115.870003,108.928467,813000
2018-03-20,116.389999,116.690002,113.739998,114.250000,107.405510,636000
2018-03-21,114.660004,116.290001,114.239998,115.239998,108.336205,689600
2018-03-22,114.019997,115.139999,111.629997,111.709999,105.072395,1042400
2018-03-23,112.410004,113.260002,110.339996,110.839996,104.254082,1085900
2018-03-26,112.489998,115.070000,111.879997,114.769997,107.950569,1008800
2018-03-27,114.580002,117.449997,113.290001,115.010002,108.176300,1402700
2018-03-28,115.279999,119.419998,114.080002,115.980003,109.088676,1047500
2018-03-29,116.339996,119.220001,115.400002,118.550003,111.505981,780800
2018-04-02,118.610001,119.180000,110.510002,111.930000,105.279312,1581300
2018-04-03,112.500000,113.879997,108.949997,111.910004,105.260506,1504200
2018-04-04,110.089996,114.980003,109.820000,114.480003,107.677803,851900
2018-04-05,115.459999,116.830002,113.519997,116.389999,109.474304,873500
2018-04-06,115.629997,116.370003,110.769997,111.910004,105.260506,1291200
2018-04-09,112.940002,114.889999,110.190002,110.349998,103.793182,829500
2018-04-10,111.139999,112.680000,109.529999,112.139999,105.476822,926800
2018-04-11,111.160004,112.320000,110.150002,110.930000,104.338737,577600
2018-04-12,111.459999,112.589996,110.360001,110.570000,104.000122,850700
2018-04-13,111.139999,112.400002,105.389999,106.610001,100.275436,1530400
2018-04-16,106.930000,108.029999,105.019997,106.449997,100.124924,971500
2018-04-17,108.750000,109.930000,106.779999,108.199997,101.770943,1254300
2018-04-18,108.849998,109.720001,106.550003,107.389999,101.009071,1303600
2018-04-19,107.550003,108.209999,103.489998,105.180000,98.930405,1516400
2018-04-20,105.279999,106.449997,102.900002,103.760002,97.594772,1064500
2018-04-23,103.260002,105.599998,102.150002,105.519997,99.250191,1029500
2018-04-24,105.760002,107.830002,105.199997,106.930000,100.576401,1162900
2018-04-25,106.820000,109.309998,106.440002,107.820000,101.413536,1031300
2018-04-26,112.019997,115.120003,110.080002,113.180000,106.455055,1672500
2018-04-27,113.150002,116.610001,112.650002,116.339996,109.427284,1158600
2018-04-30,116.459999,116.680000,113.860001,114.449997,107.649590,1057400
2018-05-01,113.860001,115.699997,113.089996,115.580002,108.712463,806900
2018-05-02,115.510002,117.089996,113.800003,115.900002,109.013451,1113000
2018-05-03,115.580002,116.610001,114.540001,115.430000,108.571350,711400
2018-05-04,115.000000,117.730003,113.839996,116.669998,109.737679,860800
2018-05-07,116.989998,117.500000,115.089996,116.139999,109.239182,672500
2018-05-08,118.809998,118.970001,116.309998,116.800003,109.859970,1084900
2018-05-09,116.870003,118.139999,111.860001,117.989998,110.979256,1476400
2018-05-10,118.250000,118.589996,116.779999,118.230003,111.204987,594200
2018-05-11,118.309998,122.300003,117.589996,119.940002,112.813385,1354700
2018-05-14,119.879997,121.900002,119.260002,121.610001,114.384155,939200
2018-05-15,121.290001,121.440002,118.779999,119.919998,112.794571,878100
2018-05-16,120.639999,121.500000,118.660004,119.029999,111.957451,855200
2018-05-17,119.139999,120.580002,118.080002,119.790001,112.672310,1054900
2018-05-18,119.370003,119.860001,118.209999,118.320000,111.289650,1087000
2018-05-21,118.400002,119.639999,116.379997,119.150002,112.070335,1482900
2018-05-22,123.550003,125.889999,113.610001,115.330002,108.477303,3940200
2018-05-23,115.820000,123.629997,115.629997,123.250000,115.926704,1964800
2018-05-24,123.320000,126.000000,120.959999,125.169998,117.732635,1270200
2018-05-25,124.690002,126.239998,124.410004,124.910004,117.488068,1173100
2018-05-29,124.360001,124.989998,123.059998,123.959999,116.594505,1163300
2018-05-30,124.000000,128.660004,123.519997,128.529999,120.892967,1223900
2018-05-31,128.339996,129.410004,126.000000,128.619995,120.977608,1535200
2018-06-01,128.839996,129.669998,127.260002,128.339996,120.714256,993000
2018-06-04,129.000000,131.979996,128.990005,129.910004,122.191010,1008600
2018-06-05,129.770004,130.860001,129.240005,129.949997,122.228615,881200
2018-06-06,130.110001,131.490005,129.470001,130.589996,122.830582,1173200
2018-06-07,131.000000,131.979996,129.660004,130.050003,122.322678,1506100
2018-06-08,129.910004,132.669998,128.509995,131.710007,123.884041,863800
2018-06-11,132.240005,133.179993,131.339996,132.729996,124.843437,875600
2018-06-12,133.649994,134.750000,132.830002,133.639999,125.699348,887700
2018-06-13,133.369995,133.580002,131.490005,132.679993,124.796387,771100
2018-06-14,133.270004,133.990005,132.570007,133.500000,125.567688,816200
2018-06-15,133.490005,137.330002,133.020004,137.160004,129.010208,1652900
2018-06-18,136.139999,138.380005,135.830002,138.240005,130.026016,1226100
2018-06-19,136.899994,139.169998,136.399994,138.300003,130.082489,986100
2018-06-20,139.199997,140.220001,137.470001,139.160004,130.891388,849600
2018-06-21,139.100006,140.100006,137.789993,139.500000,131.267746,783800
2018-06-22,143.419998,143.419998,137.809998,138.850006,130.656158,1377800
2018-06-25,137.940002,137.990005,135.210007,137.270004,129.169388,915900
2018-06-26,137.520004,139.169998,136.460007,137.070007,128.981171,745600
2018-06-27,137.119995,137.690002,134.009995,134.380005,126.449890,1124400
2018-06-28,134.199997,136.179993,133.320007,135.110001,127.136826,1039800
2018-06-29,135.809998,137.869995,135.270004,135.699997,127.692024,725300
2018-07-02,135.000000,135.160004,133.419998,134.699997,126.751038,662500
2018-07-03,136.149994,136.639999,134.399994,135.009995,127.042709,339600
2018-07-05,135.440002,135.899994,134.000000,135.860001,127.842560,957000
2018-07-06,137.220001,138.000000,136.020004,137.169998,129.075287,889500
2018-07-09,137.589996,141.580002,137.470001,140.949997,132.632172,950800
2018-07-10,140.940002,141.910004,139.399994,140.649994,132.349899,963300
2018-07-11,139.820007,139.820007,136.369995,139.080002,130.872574,710200
2018-07-12,140.369995,140.889999,138.190002,138.789993,130.599655,441200
2018-07-13,139.300003,141.699997,138.919998,139.339996,131.117218,835000
2018-07-16,139.669998,140.539993,139.020004,139.669998,131.427719,505100
2018-07-17,139.149994,141.289993,139.149994,140.279999,132.001740,809100
2018-07-18,140.190002,140.839996,139.089996,139.970001,131.710022,685800
2018-07-19,139.850006,143.699997,139.440002,143.369995,134.909393,1123700
2018-07-20,142.850006,143.440002,141.729996,142.669998,134.250687,585700
2018-07-23,142.139999,145.199997,142.139999,144.660004,136.123276,686100
2018-07-24,145.100006,145.149994,139.440002,139.990005,131.728867,800400
2018-07-25,139.399994,140.649994,138.669998,140.470001,132.180511,794700
2018-07-26,141.000000,143.809998,140.320007,141.779999,133.413239,775700
2018-07-27,142.410004,143.130005,139.429993,139.850006,131.597153,370300
2018-07-30,139.850006,141.399994,139.589996,140.679993,132.378113,428100
2018-07-31,140.869995,141.979996,139.800003,141.229996,132.895691,463100
2018-08-01,140.520004,141.440002,139.660004,139.750000,131.502991,540200
2018-08-02,139.399994,143.690002,139.399994,143.259995,134.805862,654000
2018-08-03,144.250000,145.660004,143.029999,144.679993,136.142090,535000
2018-08-06,145.520004,145.830002,143.490005,145.100006,136.537292,679500
2018-08-07,145.389999,146.309998,144.330002,145.160004,136.593765,940300
2018-08-08,145.320007,146.759995,145.100006,146.410004,137.769989,530900
2018-08-09,146.919998,148.699997,146.460007,147.789993,139.068542,763400
2018-08-10,146.839996,147.910004,145.119995,146.350006,137.713562,1006400
2018-08-13,147.000000,147.839996,144.500000,144.839996,136.292648,1407000
2018-08-14,153.339996,159.500000,152.320007,156.130005,146.916367,4487600
2018-08-15,157.979996,158.740005,155.630005,158.029999,148.704285,1503100
2018-08-16,158.500000,160.630005,158.500000,159.490005,150.078156,1415900
2018-08-17,159.649994,160.160004,159.009995,159.720001,150.294510,965900
2018-08-20,160.440002,161.250000,160.000000,160.839996,151.348419,999200
2018-08-21,161.220001,161.710007,159.350006,160.149994,150.699142,1193800
2018-08-22,160.539993,161.970001,160.300003,160.729996,151.244919,804200
2018-08-23,161.259995,163.360001,160.949997,163.259995,153.625626,891300
2018-08-24,163.149994,165.070007,162.570007,164.360001,154.660690,729300
2018-08-27,164.869995,164.990005,161.839996,161.979996,152.421143,1064200
2018-08-28,162.210007,162.910004,160.000000,162.100006,152.534073,1096700
2018-08-29,162.339996,164.229996,161.130005,163.559998,153.907913,765000
2018-08-30,163.419998,163.639999,161.160004,161.800003,152.251755,916300
2018-08-31,161.470001,164.339996,161.470001,164.029999,154.350159,960700
2018-09-04,164.509995,169.589996,164.199997,169.479996,159.478577,1371600
2018-09-05,169.410004,170.910004,166.809998,167.000000,157.144913,1018200
2018-09-06,167.970001,169.389999,166.770004,167.220001,157.351898,775600
2018-09-07,167.229996,169.220001,167.089996,167.279999,157.408386,763200
2018-09-10,168.470001,169.089996,166.139999,166.929993,157.079025,910200
2018-09-11,166.929993,168.419998,166.649994,167.240005,157.370773,738500
2018-09-12,167.139999,168.690002,166.289993,167.100006,157.238998,1119600
2018-09-13,167.100006,167.990005,165.279999,166.729996,156.890839,835800
2018-09-14,166.949997,167.919998,165.190002,165.449997,155.686386,995800
2018-09-17,167.509995,169.759995,163.210007,163.500000,153.851471,1093400
2018-09-18,159.750000,167.800003,159.000000,167.649994,157.756561,1272400
2018-09-19,167.919998,169.990005,167.339996,169.600006,159.591507,1110400
2018-09-20,170.139999,170.750000,167.009995,169.550003,159.600891,879900
2018-09-21,170.820007,171.330002,168.199997,168.440002,158.556030,1605300
2018-09-24,167.699997,168.500000,167.009995,167.649994,157.812393,894900
2018-09-25,168.000000,168.429993,165.740005,167.320007,157.501770,691800
2018-09-26,167.910004,170.669998,166.350006,169.330002,159.393799,754200
2018-09-27,169.419998,170.919998,169.169998,169.789993,159.826813,739700
2018-09-28,169.710007,171.039993,167.830002,168.330002,158.452515,1309700
2018-10-01,169.020004,170.639999,168.190002,169.600006,159.647980,591600
2018-10-02,170.470001,171.130005,168.029999,168.399994,158.518356,819300
2018-10-03,168.679993,168.910004,167.210007,167.600006,157.765350,535500
2018-10-04,167.699997,167.699997,165.080002,165.710007,155.986206,769500
2018-10-05,165.630005,167.449997,164.309998,165.830002,156.099152,938800
2018-10-08,165.399994,169.160004,165.399994,168.360001,158.480713,784700
2018-10-09,168.270004,171.500000,168.160004,168.889999,158.979630,850400
2018-10-10,169.000000,169.649994,162.869995,163.169998,153.595245,997300
2018-10-11,162.869995,165.529999,160.600006,161.039993,151.590271,1345400
2018-10-12,163.580002,165.949997,162.619995,165.119995,155.430817,1096700
2018-10-15,165.000000,168.679993,164.759995,166.929993,157.134613,644900
2018-10-16,170.699997,170.699997,163.779999,168.369995,158.490128,1067700
2018-10-17,166.809998,167.800003,154.020004,159.580002,150.215958,1967500
2018-10-18,159.720001,163.000000,158.520004,162.190002,152.672775,1393600
2018-10-19,163.300003,166.759995,162.369995,164.330002,154.687180,1406100
2018-10-22,164.389999,165.649994,162.990005,164.770004,155.101395,1426000
2018-10-23,162.440002,165.139999,161.389999,163.970001,154.348358,1037800
2018-10-24,163.500000,167.020004,158.850006,159.179993,149.839417,1418200
2018-10-25,159.410004,164.410004,157.130005,163.169998,153.595245,1350400
2018-10-26,161.699997,165.520004,160.210007,164.550003,154.894287,1668600
2018-10-29,166.710007,168.520004,162.910004,164.869995,155.195480,1627400
2018-10-30,165.160004,165.619995,163.179993,164.970001,155.289642,1020000
2018-10-31,166.089996,166.089996,159.669998,159.759995,150.385361,1749400
2018-11-01,159.960007,164.350006,158.100006,163.509995,153.915314,1018400
2018-11-02,165.020004,165.690002,163.720001,165.000000,155.317886,1089200
2018-11-05,165.240005,166.110001,163.289993,165.110001,155.421417,1250700
2018-11-06,166.559998,168.789993,165.690002,168.089996,158.226547,1085900
2018-11-07,169.210007,170.559998,167.080002,170.509995,160.504532,888700
2018-11-08,170.119995,173.690002,169.449997,172.449997,162.330719,1354200
2018-11-09,172.660004,174.710007,170.690002,171.179993,161.135223,1202300
2018-11-12,170.330002,170.899994,166.190002,167.059998,157.257004,1522400
2018-11-13,184.070007,185.500000,177.509995,184.720001,173.880737,3662700
2018-11-14,185.990005,186.149994,177.610001,177.679993,167.253815,1806900
2018-11-15,176.880005,180.440002,174.800003,179.050003,168.543442,1026600
2018-11-16,177.550003,179.490005,176.000000,179.210007,168.694016,876000
2018-11-19,179.149994,182.490005,176.899994,177.750000,167.319717,856700
2018-11-20,174.050003,177.669998,171.119995,171.529999,161.464737,891900
2018-11-21,171.500000,176.089996,171.410004,174.669998,164.420441,893700
2018-11-23,173.699997,178.529999,173.660004,177.240005,166.839661,325700
2018-11-26,178.910004,180.770004,176.919998,177.720001,167.291504,658800
2018-11-27,176.649994,181.419998,176.600006,179.270004,168.750519,701700
2018-11-28,178.850006,180.789993,177.949997,178.949997,168.449326,1086600
2018-11-29,177.910004,179.179993,177.339996,177.669998,167.244431,747800
2018-11-30,177.779999,178.910004,175.009995,177.710007,167.282059,1399600
2018-12-03,178.970001,179.789993,174.850006,177.889999,167.451523,895200
2018-12-04,180.119995,181.729996,175.619995,178.190002,167.733887,1549500
2018-12-06,176.309998,177.000000,170.750000,175.759995,165.446472,1226600
2018-12-07,174.619995,177.259995,167.380005,167.589996,157.755905,761800
2018-12-10,167.809998,167.820007,163.410004,166.169998,156.419235,1471200
2018-12-11,167.679993,168.889999,165.009995,165.800003,156.070953,861200
2018-12-12,166.949997,168.860001,166.119995,166.979996,157.181671,1461100
2018-12-13,166.820007,167.979996,165.130005,166.289993,156.532196,1008100
2018-12-14,165.300003,168.380005,163.399994,163.779999,154.169464,968600
2018-12-17,162.610001,162.729996,158.130005,158.839996,149.519318,1223800
2018-12-18,160.000000,162.889999,157.830002,158.240005,148.954559,1312500
2018-12-19,158.710007,160.490005,155.429993,156.119995,146.958939,1174300
2018-12-20,155.279999,156.149994,150.649994,152.500000,143.606537,1804900
2018-12-21,151.570007,155.889999,150.339996,151.410004,142.580154,1872900
2018-12-24,151.029999,152.000000,148.369995,148.919998,140.235352,649100
2018-12-26,149.720001,155.130005,149.029999,155.029999,145.989075,962600
2018-12-27,153.440002,154.770004,149.580002,154.690002,145.668854,1123400
2018-12-28,155.339996,157.300003,153.639999,155.460007,146.393951,1009500
2018-12-31,156.050003,157.679993,154.990005,157.460007,148.277390,752500
2019-01-02,156.160004,159.919998,153.820007,157.919998,148.710480,1291000
2019-01-03,158.229996,164.070007,157.740005,162.850006,153.352982,1514700
2019-01-04,164.169998,164.500000,158.479996,158.809998,149.548553,1423000
2019-01-07,161.679993,163.570007,156.830002,161.139999,151.742691,2088300
2019-01-08,162.009995,162.949997,157.179993,160.020004,150.688065,1604700
2019-01-09,162.679993,165.789993,161.229996,164.429993,154.840820,1429900
2019-01-10,163.029999,165.229996,160.759995,165.070007,155.443527,999100
2019-01-11,164.509995,166.429993,159.250000,159.419998,150.123032,1299600
2019-01-14,157.789993,159.490005,156.690002,158.720001,149.463852,1307700
2019-01-15,158.619995,162.320007,158.029999,160.279999,150.932846,1023700
2019-01-16,160.889999,162.460007,159.029999,162.440002,152.966873,1158000
2019-01-17,161.990005,167.419998,161.500000,166.279999,156.582947,1455100
2019-01-18,167.229996,168.779999,163.660004,167.610001,157.835373,1777300
2019-01-22,166.669998,168.419998,162.259995,164.130005,154.558334,1384200
2019-01-23,164.039993,166.600006,162.160004,164.330002,154.746689,1207800
2019-01-24,164.500000,164.970001,155.639999,156.309998,147.194382,1298000
2019-01-25,156.830002,156.830002,150.240005,153.220001,144.284592,1800700
2019-01-28,151.649994,155.050003,150.050003,154.860001,145.828934,1311500
2019-01-29,154.149994,155.449997,151.750000,155.389999,146.328018,1076200
2019-01-30,156.190002,160.199997,155.600006,159.039993,149.765167,1016500
2019-01-31,158.399994,160.110001,155.779999,159.199997,149.915817,1586600
2019-02-01,159.899994,161.679993,158.529999,159.039993,149.765167,941500
2019-02-04,159.630005,161.619995,157.759995,161.350006,151.940475,665600
2019-02-05,162.389999,162.979996,159.630005,161.460007,152.044052,932600
2019-02-06,161.380005,161.800003,156.699997,157.220001,148.051315,1212000
2019-02-07,160.000000,163.259995,158.000000,163.130005,153.616638,1375900
2019-02-08,161.990005,163.610001,161.119995,162.410004,152.938675,740700
2019-02-11,162.440002,165.350006,162.440002,165.130005,155.500000,917500
2019-02-12,165.869995,168.539993,165.479996,167.889999,158.099060,1264300
2019-02-13,168.679993,169.580002,165.630005,166.460007,156.752472,1104700
2019-02-14,165.919998,169.750000,164.250000,168.740005,158.899521,720000
2019-02-15,169.830002,170.830002,167.669998,169.990005,160.076599,1379600
2019-02-19,169.929993,178.690002,166.419998,167.139999,157.392807,3369200
2019-02-20,166.000000,167.029999,162.589996,166.000000,156.319290,1990200
2019-02-21,166.210007,166.210007,160.199997,161.309998,151.902802,1616300
2019-02-22,161.309998,161.880005,158.910004,161.470001,152.053497,1158000
2019-02-25,162.630005,163.320007,156.119995,157.710007,148.512741,1787200
2019-02-26,163.000000,165.830002,161.479996,162.919998,153.418900,2112600
2019-02-27,162.589996,162.779999,156.679993,158.300003,149.068314,1149800
2019-02-28,156.720001,163.770004,156.720001,161.779999,152.345413,1717600
2019-03-01,162.250000,163.250000,158.050003,160.619995,151.252991,1398300
2019-03-04,161.919998,161.919998,156.919998,158.399994,149.162491,1147200
2019-03-05,158.509995,159.820007,157.270004,157.309998,148.136078,863100
2019-03-06,157.820007,159.130005,156.419998,157.970001,148.757568,1067900
2019-03-07,157.089996,157.309998,154.009995,154.130005,145.141495,940700
2019-03-08,152.850006,153.190002,150.500000,151.770004,142.919128,1138200
2019-03-11,152.259995,155.779999,152.080002,155.460007,146.393951,1047800
2019-03-12,155.619995,155.619995,152.899994,154.869995,145.838348,871900
2019-03-13,155.250000,155.800003,153.789993,154.699997,145.678253,812400
2019-03-14,155.059998,155.199997,153.039993,154.000000,145.019104,683400
2019-03-15,153.639999,154.990005,151.039993,154.839996,145.810120,1714100
2019-03-18,155.220001,162.949997,155.080002,161.570007,152.147644,2116100
2019-03-19,161.440002,164.929993,161.169998,163.419998,153.889725,1371600
2019-03-20,164.509995,165.619995,162.589996,164.149994,154.577179,875200
2019-03-21,163.830002,169.169998,163.830002,169.070007,159.268448,864700
2019-03-22,168.330002,168.580002,164.720001,164.839996,155.283646,941600
2019-03-25,165.500000,168.949997,164.289993,167.779999,158.053253,841100
2019-03-26,167.850006,168.899994,165.809998,168.270004,158.514832,961700
2019-03-27,167.960007,169.710007,166.699997,166.889999,157.214844,998900
2019-03-28,167.320007,168.919998,166.660004,168.750000,158.967026,643400
2019-03-29,169.889999,171.570007,168.600006,170.529999,160.643814,1856200
2019-04-01,172.789993,174.179993,171.130005,173.630005,163.564133,957500
2019-04-02,173.539993,173.940002,170.929993,173.339996,163.290939,670600
2019-04-03,174.080002,174.800003,171.419998,171.690002,161.736557,847200
2019-04-04,172.139999,174.410004,171.580002,174.000000,163.912674,1213800
2019-04-05,174.309998,176.830002,174.309998,176.779999,166.531479,741300
2019-04-08,175.779999,178.039993,173.830002,177.589996,167.294540,830300
2019-04-09,176.899994,177.720001,175.330002,175.649994,165.466995,616200
2019-04-10,176.699997,178.860001,174.250000,178.800003,168.434387,1079500
2019-04-11,178.649994,181.020004,177.889999,180.960007,170.469177,705300
2019-04-12,180.960007,181.800003,179.740005,180.110001,169.668442,922600
2019-04-15,180.539993,181.779999,179.029999,181.429993,170.911926,913200
2019-04-16,182.559998,182.559998,179.509995,179.949997,169.517731,676900
2019-04-17,179.949997,180.050003,176.669998,176.809998,166.559738,741500
2019-04-18,176.559998,177.130005,174.110001,175.399994,165.231522,1025300
2019-04-22,174.449997,175.389999,169.729996,170.080002,160.219910,878800
2019-04-23,171.089996,173.720001,170.259995,172.470001,162.471359,925000
2019-04-24,173.289993,173.929993,171.759995,171.860001,161.896729,915700
2019-04-25,169.800003,171.570007,165.869995,170.639999,160.747467,1265000
2019-04-26,170.309998,170.729996,168.169998,170.190002,160.323532,690700
2019-04-29,169.940002,170.559998,166.639999,166.770004,157.101822,811000
2019-04-30,167.410004,168.710007,165.250000,166.320007,156.677887,872200
2019-05-01,166.130005,166.660004,163.669998,163.830002,154.332245,923200
2019-05-02,164.050003,167.210007,163.300003,166.779999,157.111206,1154500
2019-05-03,167.050003,167.389999,163.190002,163.270004,153.804688,760200
2019-05-06,161.059998,163.559998,159.830002,161.990005,152.598907,1218600
2019-05-07,161.089996,162.589996,159.649994,160.660004,151.346024,1069400
2019-05-08,160.119995,160.449997,157.729996,158.619995,149.424286,586200
2019-05-09,157.320007,160.009995,156.179993,159.889999,150.620682,883600
2019-05-10,159.240005,159.240005,154.490005,158.119995,148.953247,813300
2019-05-13,155.130005,156.000000,153.410004,155.369995,146.362671,1395400
2019-05-14,154.570007,156.889999,153.089996,155.750000,146.720657,1216000
2019-05-15,154.839996,155.949997,153.250000,155.830002,146.796021,783000
2019-05-16,155.800003,158.669998,154.119995,157.279999,148.161987,1264500
2019-05-17,155.919998,159.669998,155.679993,157.970001,148.811966,1146200
2019-05-20,157.350006,160.190002,157.199997,158.639999,149.443115,1714600
2019-05-21,159.020004,161.720001,156.649994,161.300003,151.948914,1821300
2019-05-22,165.690002,170.990005,164.600006,166.289993,156.649628,3608400
2019-05-23,165.580002,167.000000,158.550003,159.800003,150.535873,2600200
2019-05-24,159.720001,160.410004,155.479996,158.089996,148.925018,2127800
2019-05-28,158.229996,159.250000,154.559998,154.559998,145.599655,1207500
2019-05-29,154.179993,156.070007,151.570007,155.779999,146.748947,1665200
2019-05-30,156.789993,160.580002,156.440002,159.389999,150.149673,1080200
2019-05-31,156.000000,156.630005,154.399994,155.000000,146.014145,1487200
2019-06-03,154.410004,154.490005,151.830002,153.169998,144.290237,1104200
2019-06-04,154.559998,155.820007,153.759995,154.610001,145.646744,1008300
2019-06-05,155.259995,156.020004,152.639999,154.610001,145.646744,1093000
2019-06-06,154.639999,155.399994,153.419998,154.899994,145.919952,919500
2019-06-07,155.100006,157.130005,154.570007,155.350006,146.343857,663300
2019-06-10,156.360001,157.699997,152.130005,153.520004,144.619949,1046900
2019-06-11,153.759995,153.839996,150.320007,152.169998,143.348206,1469200
2019-06-12,152.089996,152.679993,149.029999,150.539993,141.812698,796500
