Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,15.457500,15.622500,15.430000,15.460000,13.297723,1415600
2012-11-28,15.435000,15.497500,15.092500,15.327500,13.183758,1945200
2012-11-29,15.457500,15.695000,15.327500,15.675000,13.482653,1940000
2012-11-30,15.682500,15.830000,15.512500,15.737500,13.536416,3718400
2012-12-03,15.892500,15.935000,15.607500,15.765000,13.560067,1388800
2012-12-04,15.775000,15.887500,15.685000,15.852500,13.635328,1288000
2012-12-05,15.877500,15.932500,15.572500,15.837500,13.622427,1641600
2012-12-06,15.885000,15.925000,15.625000,15.777500,13.570821,1507600
2012-12-07,15.882500,15.882500,15.477500,15.555000,13.379437,2114800
2012-12-10,15.532500,15.745000,15.460000,15.697500,13.502007,1896400
2012-12-11,15.785000,15.815000,15.482500,15.515000,13.345037,2590000
2012-12-12,15.627500,15.697500,15.362500,15.432500,13.274070,1815200
2012-12-13,15.457500,15.592500,15.420000,15.490000,13.323529,1500800
2012-12-14,15.442500,15.525000,15.122500,15.260000,13.125698,1640800
2012-12-17,15.285000,15.395000,15.197500,15.250000,13.117095,1919600
2012-12-18,15.335000,15.742500,15.252500,15.737500,13.536416,2572800
2012-12-19,15.712500,15.990000,15.570000,15.895000,13.671885,1670800
2012-12-20,15.837500,15.930000,15.682500,15.840000,13.624580,1755600
2012-12-21,15.675000,15.730000,15.530000,15.572500,13.394491,3365600
2012-12-24,15.595000,15.697500,15.487500,15.540000,13.366532,414000
2012-12-26,15.605000,15.645000,15.387500,15.452500,13.291275,858000
2012-12-27,15.487500,15.522500,15.247500,15.465000,13.302029,830000
2012-12-28,15.365000,15.622500,15.317500,15.460000,13.297723,1417600
2012-12-31,15.427500,15.812500,15.385000,15.767500,13.562217,1605600
2013-01-02,16.102501,16.432501,16.042500,16.152500,13.893367,2003600
2013-01-03,15.835000,16.007500,15.502500,15.900000,13.676186,2563200
2013-01-04,15.985000,16.092501,15.787500,16.072500,13.824559,1258800
2013-01-07,15.975000,16.202499,15.805000,15.895000,13.671885,1925600
2013-01-08,15.915000,16.232500,15.867500,16.197500,13.932077,1866800
2013-01-09,16.197500,16.254999,16.010000,16.092501,13.841764,1536000
2013-01-10,16.232500,16.280001,16.035000,16.225000,13.955733,1456800
2013-01-11,16.225000,16.225000,16.042500,16.145000,13.886920,1018000
2013-01-14,16.200001,16.530001,16.155001,16.512501,14.203018,2574800
2013-01-15,16.437500,16.485001,16.287500,16.459999,14.157860,1185200
2013-01-16,16.437500,16.469999,16.157499,16.225000,13.955733,1173600
2013-01-17,16.320000,16.807501,16.307501,16.760000,14.415904,2063600
2013-01-18,16.799999,16.952499,16.622499,16.887501,14.525570,8390800
2013-01-22,16.895000,17.177500,16.727501,17.012501,14.633087,2449200
2013-01-23,17.010000,17.195000,16.737499,16.867500,14.508367,2510000
2013-01-24,17.250000,17.737499,16.754999,17.317499,14.895429,3656000
2013-01-25,17.379999,17.555000,17.257500,17.497499,15.050251,2106000
2013-01-28,17.522499,17.652500,17.352501,17.555000,15.099716,1382800
2013-01-29,17.547501,17.612499,17.437500,17.602501,15.183814,1358400
2013-01-30,17.627501,17.627501,17.282499,17.337500,14.955231,1818800
2013-01-31,17.344999,17.400000,17.237499,17.320000,14.940135,1325200
2013-02-01,17.450001,17.615000,17.422501,17.487499,15.084620,1605600
2013-02-04,17.422501,17.495001,17.200001,17.282499,14.907785,1363600
2013-02-05,17.382500,17.532499,17.232500,17.475000,15.073834,1034000
2013-02-06,17.405001,17.512501,17.362499,17.497499,15.093240,1041600
2013-02-07,17.497499,17.497499,17.217501,17.392500,15.002675,1036400
2013-02-08,17.382500,17.567499,17.340000,17.487499,15.084620,1137600
2013-02-11,17.490000,17.559999,17.362499,17.477501,15.075991,698800
2013-02-12,17.497499,17.787500,17.497499,17.632500,15.209693,918400
2013-02-13,17.670000,17.762501,17.607500,17.762501,15.321831,994800
2013-02-14,17.672501,17.924999,17.647499,17.852501,15.399464,640000
2013-02-15,17.940001,18.025000,17.827499,17.992500,15.520223,1508800
2013-02-19,18.020000,18.135000,17.987499,18.100000,15.612954,1331600
2013-02-20,18.102501,18.180000,17.572500,17.592501,15.175195,1668800
2013-02-21,17.567499,17.580000,17.110001,17.365000,14.978953,1554000
2013-02-22,17.385000,17.702499,17.385000,17.657499,15.231258,812400
2013-02-25,17.697500,17.722500,17.097500,17.102501,14.752520,1417200
2013-02-26,17.225000,17.612499,17.127501,17.527500,15.119124,1020400
2013-02-27,17.537500,17.959999,17.512501,17.837500,15.386528,792400
2013-02-28,17.867500,17.975000,17.752501,17.882500,15.425344,1340400
2013-03-01,17.770000,17.977501,17.500000,17.917500,15.455533,1274400
2013-03-04,17.875000,18.117500,17.795000,18.105000,15.617270,2000400
2013-03-05,18.192499,18.430000,18.120001,18.292500,15.779001,1890400
2013-03-06,18.392500,18.422501,18.240000,18.320000,15.802726,876400
2013-03-07,18.334999,18.375000,18.217501,18.285000,15.772538,825600
2013-03-08,18.287500,18.517500,18.195000,18.272499,15.761755,1625600
2013-03-11,18.267500,18.340000,18.057501,18.242500,15.735880,1210800
2013-03-12,18.232500,18.254999,18.042500,18.200001,15.699225,918000
2013-03-13,18.217501,18.247499,18.092501,18.219999,15.716467,869600
2013-03-14,18.307501,18.492500,18.270000,18.487499,15.947210,747600
2013-03-15,18.507500,18.567499,18.400000,18.410000,15.880363,1572000
2013-03-18,18.217501,18.440001,18.162500,18.280001,15.768226,755200
2013-03-19,18.365000,18.520000,18.174999,18.360001,15.837227,656400
2013-03-20,18.500000,18.715000,18.415001,18.667500,16.102474,1323200
2013-03-21,18.567499,18.602501,18.157499,18.285000,15.772538,1579200
2013-03-22,18.347500,18.542500,18.332500,18.397499,15.869569,774400
2013-03-25,18.437500,18.520000,18.120001,18.272499,15.761755,679600
2013-03-26,18.350000,18.412500,18.197500,18.315001,15.798417,735200
2013-03-27,18.192499,18.434999,18.049999,18.389999,15.863109,691600
2013-03-28,18.437500,18.467501,18.330000,18.392500,15.865260,1080000
2013-04-01,18.415001,18.525000,17.742500,17.837500,15.386528,1654400
2013-04-02,17.905001,17.980000,17.567499,17.682501,15.252825,1750400
2013-04-03,17.712500,17.750000,16.797501,16.875000,14.556282,3539600
2013-04-04,16.847500,17.292500,16.767500,17.257500,14.886220,2519600
2013-04-05,16.862499,17.254999,16.672501,17.247499,14.877594,1349200
2013-04-08,17.264999,17.342501,17.160000,17.247499,14.877594,1068800
2013-04-09,17.225000,17.272499,17.025000,17.080000,14.733111,1868400
2013-04-10,17.080000,17.250000,17.027500,17.232500,14.864655,2138000
2013-04-11,17.157499,17.427500,17.157499,17.385000,14.996200,1588400
2013-04-12,17.299999,17.520000,17.240000,17.459999,15.060894,1945200
2013-04-15,17.375000,17.437500,16.750000,16.754999,14.452765,1822000
2013-04-16,17.202499,17.457500,16.965000,17.245001,14.875440,2526000
2013-04-17,17.137501,17.540001,17.020000,17.375000,14.987579,3834800
2013-04-18,17.407499,17.512501,17.077499,17.172501,14.812901,1974800
2013-04-19,17.197500,17.469999,17.129999,17.262501,14.890536,1728000
2013-04-22,17.312500,17.607500,17.102501,17.472500,15.071673,1419600
2013-04-23,18.372499,18.799999,18.105000,18.340000,15.819978,3088400
2013-04-24,18.650000,18.795000,18.487499,18.665001,16.100319,2978800
2013-04-25,18.709999,18.920000,18.680000,18.787500,16.258257,2060000
2013-04-26,18.787500,19.022499,18.740000,18.957500,16.405369,1923600
2013-04-29,19.077499,19.094999,18.760000,18.782499,16.253923,1765600
2013-04-30,18.785000,18.897499,18.612499,18.857500,16.318827,1522000
2013-05-01,18.834999,18.860001,18.327499,18.344999,15.875327,2037200
2013-05-02,18.415001,18.882500,18.360001,18.877501,16.336138,2224400
2013-05-03,19.020000,19.400000,19.020000,19.129999,16.554644,1660400
2013-05-06,19.184999,19.389999,19.072500,19.307501,16.708256,1136000
2013-05-07,19.367500,19.420000,19.170000,19.352501,16.747194,1387600
2013-05-08,19.327499,19.417500,19.165001,19.322500,16.721228,1325600
2013-05-09,19.325001,19.532499,19.325001,19.395000,16.783976,1386400
2013-05-10,19.405001,19.507500,19.350000,19.487499,16.864016,1224800
2013-05-13,19.490000,19.577499,19.395000,19.507500,16.881323,720800
2013-05-14,19.512501,19.962500,19.512501,19.927500,17.244780,1748400
2013-05-15,19.834999,20.027500,19.775000,19.975000,17.285885,1126400
2013-05-16,19.865000,20.180000,19.754999,19.809999,17.143099,1489200
2013-05-17,19.980000,20.000000,19.549999,19.855000,17.182045,2085400
2013-05-20,19.870001,20.145000,19.860001,19.930000,17.246944,1080800
2013-05-21,19.955000,20.105000,19.790001,19.820000,17.151754,994400
2013-05-22,19.895000,20.115000,19.295000,19.400000,16.788301,1229600
2013-05-23,19.160000,19.565001,19.000000,19.465000,16.844545,1282400
2013-05-24,19.400000,19.465000,19.120001,19.445000,16.827240,561400
2013-05-28,19.690001,19.910000,19.424999,19.520000,16.892141,936000
2013-05-29,19.424999,19.480000,19.045000,19.355000,16.749355,984400
2013-05-30,19.415001,19.615000,19.379999,19.549999,16.918106,855000
2013-05-31,19.395000,19.860001,19.370001,19.600000,16.961374,1279000
2013-06-03,19.625000,19.735001,19.200001,19.520000,16.892141,1698600
2013-06-04,19.530001,19.680000,19.075001,19.120001,16.545990,1591800
2013-06-05,19.070000,19.530001,19.014999,19.080000,16.511379,1580400
2013-06-06,19.070000,19.340000,19.000000,19.285000,16.688782,1466000
2013-06-07,19.410000,19.525000,19.160000,19.389999,16.779644,1181200
2013-06-10,19.465000,19.469999,19.190001,19.420000,16.805611,738600
2013-06-11,19.219999,19.379999,19.014999,19.165001,16.584930,826600
2013-06-12,19.325001,19.350000,19.000000,19.115000,16.541660,711000
2013-06-13,19.070000,19.434999,18.940001,19.330000,16.727722,892800
2013-06-14,19.280001,19.430000,19.170000,19.285000,16.688782,562600
2013-06-17,19.395000,19.629999,19.340000,19.530001,16.900795,1031600
2013-06-18,19.540001,19.705000,19.365000,19.635000,16.991661,781800
2013-06-19,19.635000,19.709999,19.385000,19.389999,16.779644,1264000
2013-06-20,19.184999,19.205000,18.254999,18.410000,15.931573,2320000
2013-06-21,18.469999,18.535000,17.620001,18.295000,15.832056,3041200
2013-06-24,18.014999,18.014999,17.555000,17.844999,15.442634,2458400
2013-06-25,18.025000,18.120001,17.790001,18.040001,15.611388,2101000
2013-06-26,18.230000,18.325001,18.084999,18.115000,15.676287,1058000
2013-06-27,18.250000,18.645000,18.250000,18.605000,16.100319,1586800
2013-06-28,18.570000,18.620001,18.055000,18.139999,15.697926,12604000
2013-07-01,18.160000,18.780001,18.160000,18.684999,16.169554,1689200
2013-07-02,18.705000,18.805000,18.459999,18.480000,15.992155,1278400
2013-07-03,18.459999,18.805000,18.420000,18.754999,16.230129,925800
2013-07-05,18.895000,18.905001,18.525000,18.905001,16.359938,632800
2013-07-08,19.000000,19.195000,18.605000,18.665001,16.152248,1577000
2013-07-09,18.815001,19.094999,18.785000,18.950001,16.398878,1156400
2013-07-10,18.950001,19.020000,18.754999,18.950001,16.398878,879000
2013-07-11,19.260000,19.420000,19.110001,19.235001,16.645514,1172000
2013-07-12,19.209999,19.375000,19.165001,19.330000,16.727722,699400
2013-07-15,19.365000,19.420000,19.205000,19.230000,16.641182,883600
2013-07-16,19.209999,19.315001,19.004999,19.254999,16.662811,1580800
2013-07-17,19.415001,19.475000,19.155001,19.459999,16.840216,2168000
2013-07-18,19.459999,19.670000,19.360001,19.625000,16.983004,1713600
2013-07-19,19.605000,20.180000,19.605000,20.165001,17.450310,2963200
2013-07-22,20.235001,20.379999,19.780001,20.049999,17.350792,1601000
2013-07-23,20.070000,20.295000,20.025000,20.100000,17.394060,2556200
2013-07-24,21.000000,21.770000,20.389999,20.605000,17.831078,3740000
2013-07-25,20.639999,20.715000,20.370001,20.575001,17.805119,1430600
2013-07-26,20.500000,20.594999,20.315001,20.469999,17.714249,1050200
2013-07-29,20.420000,20.555000,20.184999,20.260000,17.584061,1138000
2013-07-30,20.340000,20.684999,20.325001,20.584999,17.866137,1227800
2013-07-31,20.600000,20.834999,20.565001,20.660000,17.931231,1107800
2013-08-01,20.855000,21.080000,20.830000,21.035000,18.256701,1290800
2013-08-02,20.990000,21.155001,20.705000,21.075001,18.291420,1006000
2013-08-05,21.020000,21.205000,20.905001,21.075001,18.291420,1054400
2013-08-06,21.014999,21.075001,20.760000,20.834999,18.083113,908400
2013-08-07,20.760000,20.799999,20.575001,20.645000,17.918209,1220400
2013-08-08,20.775000,20.920000,20.715000,20.875000,18.117830,975400
2013-08-09,20.805000,20.965000,20.805000,20.930000,18.165564,1044600
2013-08-12,20.850000,20.969999,20.825001,20.910000,18.148207,689600
2013-08-13,20.975000,21.434999,20.684999,21.355000,18.534433,1699600
2013-08-14,21.330000,21.389999,21.040001,21.150000,18.356508,1336600
2013-08-15,20.879999,21.125000,20.750000,21.025000,18.248022,1326400
2013-08-16,20.924999,21.245001,20.879999,21.094999,18.308775,1258600
2013-08-19,21.025000,21.115000,20.670000,20.760000,18.018023,1181600
2013-08-20,20.799999,20.985001,20.655001,20.905001,18.143871,843800
2013-08-21,20.815001,21.174999,20.754999,21.065001,18.282736,1184000
2013-08-22,21.014999,21.525000,21.014999,21.490000,18.651609,919000
2013-08-23,21.500000,21.510000,21.315001,21.450001,18.616880,1284200
2013-08-26,21.465000,21.865000,21.375000,21.695000,18.829521,1131000
2013-08-27,21.520000,21.520000,21.055000,21.080000,18.295757,1002400
2013-08-28,21.035000,21.254999,21.035000,21.145000,18.352169,922400
2013-08-29,21.110001,21.455000,21.090000,21.295000,18.482359,535800
2013-08-30,21.299999,21.395000,20.985001,21.025000,18.248022,696200
2013-09-03,21.285000,21.520000,21.120001,21.290001,18.478016,720200
2013-09-04,21.285000,21.475000,21.120001,21.370001,18.547451,1065400
2013-09-05,21.379999,21.570000,21.370001,21.475000,18.638584,730600
2013-09-06,21.525000,21.719999,21.309999,21.530001,18.686327,973800
2013-09-09,21.665001,22.180000,21.580000,22.115000,19.194054,811000
2013-09-10,22.270000,22.440001,22.100000,22.275000,19.332916,905400
2013-09-11,22.295000,22.370001,22.139999,22.280001,19.337261,759600
2013-09-12,22.355000,22.459999,22.080000,22.129999,19.207075,804600
2013-09-13,22.250000,22.250000,21.980000,22.094999,19.176695,663400
2013-09-16,22.355000,22.410000,22.174999,22.245001,19.306883,1011800
2013-09-17,22.219999,22.465000,22.195000,22.400000,19.441412,577800
2013-09-18,22.430000,22.900000,22.115000,22.705000,19.706129,793000
2013-09-19,22.750000,23.045000,22.514999,22.580000,19.597635,700600
2013-09-20,22.665001,22.690001,22.400000,22.415001,19.454430,1633000
2013-09-23,22.405001,22.540001,22.094999,22.355000,19.402351,1044000
2013-09-24,22.320000,22.834999,22.285000,22.490000,19.519520,1166400
2013-09-25,22.469999,22.545000,22.240000,22.410000,19.450092,1156400
2013-09-26,22.370001,22.610001,22.280001,22.520000,19.545568,840000
2013-09-27,22.340000,22.469999,22.305000,22.440001,19.476124,804000
2013-09-30,22.245001,22.639999,22.125000,22.600000,19.615000,1013200
2013-10-01,22.594999,22.934999,22.530001,22.775000,19.766884,1107400
2013-10-02,22.674999,22.785000,22.360001,22.700001,19.701788,843800
2013-10-03,22.570000,22.620001,22.200001,22.395000,19.437069,1076400
2013-10-04,22.385000,22.535000,22.250000,22.465000,19.497826,726000
2013-10-07,22.240000,22.270000,21.990000,22.105000,19.185373,907600
2013-10-08,22.035000,22.129999,21.709999,21.750000,18.877266,853200
2013-10-09,21.805000,21.905001,21.360001,21.674999,18.812166,1144800
2013-10-10,21.860001,22.275000,21.790001,22.275000,19.332916,747800
2013-10-11,22.299999,22.745001,22.240000,22.709999,19.710466,1070000
2013-10-14,22.500000,22.670000,22.370001,22.650000,19.658392,986400
2013-10-15,22.700001,22.840000,22.475000,22.754999,19.749529,1225400
2013-10-16,22.825001,22.895000,22.549999,22.760000,19.753864,1094600
2013-10-17,22.665001,23.115000,22.645000,23.115000,20.061972,1329200
2013-10-18,23.174999,23.415001,23.055000,23.375000,20.287634,3033000
2013-10-21,24.889999,25.594999,24.309999,25.174999,21.849892,2983000
2013-10-22,25.400000,25.760000,25.174999,25.695000,22.301208,1866800
2013-10-23,25.625000,25.625000,24.945000,25.125000,21.806496,1968800
2013-10-24,25.125000,25.205000,25.045000,25.084999,21.771772,1479200
2013-10-25,25.209999,25.400000,25.145000,25.375000,22.023472,702800
2013-10-28,25.309999,25.440001,25.065001,25.315001,21.971397,620400
2013-10-29,25.405001,25.510000,25.170000,25.365000,22.067101,605200
2013-10-30,25.395000,25.459999,25.035000,25.145000,21.875698,547800
2013-10-31,26.325001,26.325001,25.580000,25.825001,22.467291,2160400
2013-11-01,25.910000,26.405001,25.780001,26.370001,22.941425,2004200
2013-11-04,26.434999,26.629999,25.969999,26.094999,22.702183,24856800
2013-11-05,26.014999,26.430000,25.905001,26.280001,22.863127,1436800
2013-11-06,26.389999,26.605000,26.219999,26.299999,22.880526,1632000
2013-11-07,26.305000,26.575001,25.900000,25.920000,22.549931,2086600
2013-11-08,25.900000,26.360001,25.790001,26.344999,22.919678,1203800
2013-11-11,26.315001,26.555000,26.165001,26.475000,23.032776,1048400
2013-11-12,26.370001,26.650000,26.270000,26.600000,23.141520,819800
2013-11-13,26.389999,27.180000,26.389999,27.160000,23.628712,1389200
2013-11-14,27.245001,27.360001,26.975000,27.260000,23.715715,1620400
2013-11-15,27.295000,27.385000,27.139999,27.195000,23.659163,963400
2013-11-18,27.174999,27.235001,26.745001,26.860001,23.367722,1524000
2013-11-19,26.815001,27.020000,26.639999,26.730000,23.254623,1113000
2013-11-20,26.795000,27.075001,26.754999,26.900000,23.402517,1149600
2013-11-21,27.025000,27.205000,26.860001,27.190001,23.654812,1025400
2013-11-22,27.145000,27.334999,27.105000,27.320000,23.767914,789000
2013-11-25,27.325001,27.334999,27.160000,27.264999,23.720062,739400
2013-11-26,27.215000,27.590000,27.205000,27.440001,23.872311,834800
2013-11-27,27.504999,27.504999,27.014999,27.254999,23.711359,1244800
2013-11-29,27.270000,27.485001,27.070000,27.075001,23.554762,393000
2013-12-02,27.084999,27.205000,26.799999,26.920000,23.419912,852400
2013-12-03,26.770000,26.945000,26.440001,26.615000,23.154572,885000
2013-12-04,26.555000,26.620001,26.129999,26.434999,22.997974,1029400
2013-12-05,26.385000,26.469999,26.155001,26.260000,22.845728,1130400
2013-12-06,26.430000,26.830000,26.430000,26.535000,23.084972,1054600
2013-12-09,26.754999,27.049999,26.375000,26.485001,23.041477,1180000
2013-12-10,26.415001,26.770000,26.375000,26.440001,23.002327,658800
2013-12-11,26.434999,26.459999,25.830000,26.035000,22.649984,928000
2013-12-12,25.995001,26.334999,25.915001,26.219999,22.810930,852800
2013-12-13,26.325001,26.420000,26.049999,26.250000,22.837027,884800
2013-12-16,26.325001,26.690001,26.295000,26.590000,23.132816,896600
2013-12-17,26.584999,26.645000,26.280001,26.570000,23.115425,1177800
2013-12-18,26.584999,26.990000,26.309999,26.915001,23.415569,1675000
2013-12-19,26.780001,26.934999,26.270000,26.360001,22.932730,1943800
2013-12-20,26.355000,27.004999,26.355000,26.995001,23.485163,2312200
2013-12-23,27.190001,27.215000,26.900000,27.000000,23.489515,2178800
2013-12-24,26.990000,27.240000,26.990000,27.139999,23.611311,399000
2013-12-26,27.200001,27.330000,27.075001,27.080000,23.559116,533200
2013-12-27,27.110001,27.195000,26.975000,27.010000,23.498211,634200
2013-12-30,27.014999,27.174999,26.965000,27.040001,23.524319,756000
2013-12-31,27.040001,27.250000,26.950001,26.969999,23.463421,841400
2014-01-02,26.965000,26.990000,26.535000,26.660000,23.193720,1297000
2014-01-03,26.719999,26.870001,26.570000,26.655001,23.189373,828200
2014-01-06,26.700001,26.860001,26.615000,26.635000,23.171976,1045600
2014-01-07,26.754999,26.770000,26.325001,26.375000,22.945780,1572200
2014-01-08,26.280001,26.405001,25.969999,26.075001,22.684784,2465800
2014-01-09,26.205000,26.389999,25.959999,26.240000,22.828327,1787600
2014-01-10,26.330000,26.400000,26.240000,26.264999,22.850077,1130600
2014-01-13,26.145000,26.230000,25.660000,25.750000,22.402040,1047000
2014-01-14,25.910000,26.325001,25.855000,26.254999,22.841375,1339800
2014-01-15,26.285000,26.365000,26.120001,26.270000,22.854431,960400
2014-01-16,26.184999,26.315001,25.940001,26.065001,22.676081,1274600
2014-01-17,26.049999,26.129999,25.785000,26.075001,22.684784,2970800
2014-01-21,26.215000,26.299999,25.610001,25.844999,22.484688,2153000
2014-01-22,25.950001,26.120001,25.870001,26.110001,22.715235,1473400
2014-01-23,26.010000,26.190001,25.885000,26.105000,22.710878,1563600
2014-01-24,25.985001,26.004999,25.070000,25.094999,21.832197,2168000
2014-01-27,25.000000,25.150000,24.370001,24.584999,21.388508,2493200
2014-01-28,24.180000,24.330000,22.565001,24.010000,20.888271,8736400
2014-01-29,23.865000,24.209999,23.730000,23.889999,20.783875,2386600
2014-01-30,24.090000,24.129999,23.754999,23.905001,20.796915,1590000
2014-01-31,23.530001,23.885000,23.485001,23.610001,20.540276,1570400
2014-02-03,23.559999,23.610001,22.770000,22.790001,19.826891,2908200
2014-02-04,22.855000,23.020000,22.459999,22.945000,19.961742,2300600
2014-02-05,22.754999,23.100000,22.605000,23.075001,20.140673,1911800
2014-02-06,23.139999,23.424999,22.745001,22.934999,20.018473,2557000
2014-02-07,23.045000,23.395000,22.950001,23.379999,20.406885,1050600
2014-02-10,23.370001,23.430000,23.040001,23.344999,20.376329,1297600
2014-02-11,23.370001,23.834999,23.320000,23.674999,20.664366,1577400
2014-02-12,23.725000,24.035000,23.635000,24.025000,20.969862,1575200
2014-02-13,23.850000,24.235001,23.770000,24.125000,21.057140,1227200
2014-02-14,24.065001,24.150000,23.920000,24.115000,21.048418,1149200
2014-02-18,24.155001,24.350000,24.004999,24.139999,21.070240,1003000
2014-02-19,24.285000,24.629999,24.285000,24.340000,21.244804,1425600
2014-02-20,24.340000,24.584999,24.250000,24.565001,21.441198,819400
2014-02-21,24.584999,24.745001,24.525000,24.530001,21.410641,682800
2014-02-24,24.514999,24.815001,24.440001,24.440001,21.332092,1369800
2014-02-25,24.445000,24.480000,23.965000,23.985001,20.934954,1758000
2014-02-26,23.995001,24.655001,23.995001,24.600000,21.471746,1628200
2014-02-27,24.575001,24.855000,24.549999,24.785000,21.633219,901200
2014-02-28,24.775000,24.965000,24.600000,24.850000,21.689951,756200
2014-03-03,24.565001,24.709999,24.330000,24.430000,21.323360,807800
2014-03-04,24.670000,24.915001,24.670000,24.730000,21.585211,882600
2014-03-05,24.750000,24.785000,24.440001,24.485001,21.371365,1385000
2014-03-06,24.559999,24.629999,24.270000,24.330000,21.236078,2020400
2014-03-07,24.415001,24.565001,24.330000,24.559999,21.436831,1021600
2014-03-10,24.535000,24.570000,24.309999,24.440001,21.332092,965600
2014-03-11,24.459999,24.540001,23.934999,23.969999,20.921850,825800
2014-03-12,23.870001,23.900000,23.594999,23.780001,20.756014,1022200
2014-03-13,23.815001,23.830000,23.184999,23.235001,20.280327,1940200
2014-03-14,23.049999,23.430000,22.910000,22.920000,20.005379,1969600
2014-03-17,23.004999,23.400000,22.980000,23.325001,20.358881,1134000
2014-03-18,23.385000,23.629999,23.270000,23.504999,20.515989,1022400
2014-03-19,23.430000,23.580000,23.040001,23.190001,20.241047,1022400
2014-03-20,23.165001,23.290001,22.790001,22.830000,19.926826,1110800
2014-03-21,22.830000,22.895000,22.565001,22.730000,19.839539,2656200
2014-03-24,22.740000,23.059999,22.725000,22.780001,19.883181,1685000
2014-03-25,22.860001,23.320000,22.750000,23.254999,20.297777,2031400
2014-03-26,23.305000,23.415001,22.415001,22.430000,19.577686,1515600
2014-03-27,22.365000,22.750000,22.280001,22.629999,19.752256,1073600
2014-03-28,22.735001,23.055000,22.625000,22.945000,20.027199,879400
2014-03-31,23.020000,23.245001,22.930000,23.010000,20.083935,1229000
2014-04-01,23.139999,23.270000,22.879999,23.184999,20.236683,1220600
2014-04-02,23.155001,23.540001,23.080000,23.405001,20.428703,1230800
2014-04-03,23.395000,23.520000,23.270000,23.389999,20.415615,1228600
2014-04-04,23.485001,23.750000,23.025000,23.055000,20.123207,1515600
2014-04-07,22.980000,22.980000,22.254999,22.395000,19.547140,2272800
2014-04-08,22.365000,22.465000,22.070000,22.395000,19.547140,1741000
2014-04-09,22.420000,22.815001,22.375000,22.639999,19.760981,1745400
2014-04-10,22.575001,22.695000,22.260000,22.340000,19.499136,1224800
2014-04-11,22.740000,22.889999,22.400000,22.655001,19.774078,1676800
2014-04-14,22.770000,22.905001,22.285000,22.365000,19.520950,1446600
2014-04-15,22.385000,22.985001,22.340000,22.850000,19.944283,1476800
2014-04-16,22.930000,23.225000,22.855000,22.975000,20.053391,1462800
2014-04-17,22.950001,23.440001,22.950001,23.264999,20.306509,4000600
2014-04-21,23.305000,23.450001,23.049999,23.410000,20.433062,1519600
2014-04-22,23.615000,24.424999,23.190001,23.365000,20.393787,3162200
2014-04-23,24.315001,24.385000,23.555000,23.635000,20.629456,2512200
2014-04-24,23.795000,23.885000,23.500000,23.834999,20.804024,1837200
2014-04-25,23.709999,23.830000,23.495001,23.580000,20.581453,2052200
2014-04-28,23.549999,23.695000,23.014999,23.370001,20.463243,1488000
2014-04-29,23.430000,23.610001,23.275000,23.395000,20.485132,1356400
2014-04-30,23.434999,23.485001,23.230000,23.379999,20.471996,1221800
2014-05-01,23.430000,23.770000,23.275000,23.605000,20.669014,1304800
2014-05-02,23.584999,24.084999,23.575001,23.889999,20.918570,936200
2014-05-05,23.725000,23.825001,23.555000,23.695000,20.747824,858600
2014-05-06,23.610001,23.645000,23.205000,23.299999,20.401949,1275400
2014-05-07,23.330000,23.434999,23.045000,23.305000,20.406330,1368000
2014-05-08,23.275000,23.695000,23.190001,23.480000,20.559566,1300600
2014-05-09,23.450001,23.610001,23.385000,23.565001,20.633995,1132000
2014-05-12,23.709999,24.350000,23.674999,24.305000,21.281952,1162000
2014-05-13,24.305000,24.370001,23.870001,23.875000,20.905432,920400
2014-05-14,23.855000,24.025000,23.625000,23.635000,20.695276,1217200
2014-05-15,23.639999,23.709999,23.184999,23.639999,20.699663,1110600
2014-05-16,23.715000,23.930000,23.665001,23.915001,20.940456,857400
2014-05-19,23.889999,24.594999,23.850000,24.445000,21.404537,1944800
2014-05-20,24.315001,24.415001,24.014999,24.090000,21.093691,1535200
2014-05-21,24.120001,24.410000,23.995001,24.139999,21.137468,1108800
2014-05-22,24.129999,24.465000,24.045000,24.350000,21.321350,1041000
2014-05-23,24.309999,24.815001,24.264999,24.799999,21.715378,1062800
2014-05-27,24.995001,25.094999,24.885000,24.905001,21.807318,1188200
2014-05-28,24.875000,25.010000,24.809999,24.865000,21.772295,920800
2014-05-29,24.920000,24.969999,24.670000,24.844999,21.754776,834600
2014-05-30,24.795000,24.820000,24.605000,24.690001,21.619064,1024200
2014-06-02,24.700001,24.905001,24.590000,24.889999,21.794188,1753200
2014-06-03,24.790001,24.879999,24.424999,24.459999,21.417671,1329800
2014-06-04,24.375000,24.645000,24.360001,24.610001,21.549011,899400
2014-06-05,24.530001,24.745001,24.530001,24.725000,21.649708,1281800
2014-06-06,24.830000,25.000000,24.709999,24.995001,21.886120,720000
2014-06-09,25.000000,25.584999,24.895000,25.535000,22.358965,880200
2014-06-10,25.500000,25.580000,25.389999,25.455000,22.288916,633200
2014-06-11,25.330000,25.475000,25.195000,25.395000,22.236374,1018000
2014-06-12,25.315001,25.480000,24.985001,25.059999,21.943035,918200
2014-06-13,25.084999,25.174999,24.889999,24.965000,21.859854,576400
2014-06-16,24.969999,24.995001,24.500000,24.820000,21.732891,751200
2014-06-17,24.745001,25.090000,24.600000,24.895000,21.798567,773200
